43256,KOSHIGAYA,35,53.0,139,45.4,3.0
6,11,20,2012.0,13,14,1,0,0,14,14,2,14,13,14,14,14,14,15,13,15,14,14,13,15,16,16,15,14,8888,8888,8888,324
7,11,20,2012.0,7,11,6,2,2,10,9,8,11,18,27,29,28,25,20,16,28,18,18,10,14,13,15,18,29,8888,8888,15,324
8,11,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,324
9,11,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,324
10,11,20,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,101,8888,324
1,11,21,2012.0,0,0,0,0,0,0,5,54,114,164,195,205,194,160,108,48,4,0,0,0,0,0,0,0,205,8888,1251,8888,325
2,11,21,2012.0,0,0,0,0,0,0,2,37,90,137,164,173,163,133,84,32,1,0,0,0,0,0,0,0,173,8888,1014,8888,325
3,11,21,2012.0,0,0,0,0,0,0,3,17,24,28,31,33,31,27,24,17,3,0,0,0,0,0,0,0,33,8888,237,8888,325
4,11,21,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,94,8888,325
5,11,21,2012.0,83,83,78,78,82,75,74,87,103,113,124,129,137,137,130,118,84,78,71,64,62,64,69,69,137,62,8888,91,325
6,11,21,2012.0,15,15,15,15,14,14,15,14,14,14,14,15,15,15,15,14,10,11,1,0,1,11,1,16,15,8888,8888,8888,325
7,11,21,2012.0,15,30,31,29,30,28,40,28,40,34,33,45,37,35,31,20,11,12,9,2,9,7,3,9,45,8888,8888,24,325
8,11,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,325
9,11,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,325
10,11,21,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,101,8888,325
1,11,22,2012.0,0,0,0,0,0,0,4,25,63,77,127,174,92,120,96,43,4,0,0,0,0,0,0,0,174,8888,825,8888,326
2,11,22,2012.0,0,0,0,0,0,0,0,0,10,6,38,116,7,54,59,23,0,0,0,0,0,0,0,0,116,8888,312,8888,326
3,11,22,2012.0,0,0,0,0,0,0,4,24,53,71,89,59,86,66,37,21,3,0,0,0,0,0,0,0,89,8888,513,8888,326
4,11,22,2012.0,0,0,0,0,0,0,0,0,2,1,4,9,1,6,9,9,0,0,0,0,0,0,0,0,9,8888,41,8888,326
5,11,22,2012.0,70,68,66,60,60,59,64,72,86,96,108,121,126,141,139,129,99,89,78,68,61,55,50,48,141,48,8888,84,326
6,11,22,2012.0,15,15,14,16,1,15,13,13,15,14,16,2,4,5,8,7,5,4,2,0,16,13,14,16,16,8888,8888,8888,326
7,11,22,2012.0,13,11,13,11,13,14,9,9,18,13,22,12,6,7,15,9,10,10,13,2,8,11,7,11,22,8888,8888,11,326
8,11,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,326
9,11,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,326
10,11,22,2012.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,100,8888,326
1,11,23,2012.0,0,0,0,0,0,0,4,11,17,22,39,78,55,43,24,10,4,0,0,0,0,0,0,0,78,8888,307,8888,327
2,11,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,327
3,11,23,2012.0,0,0,0,0,0,0,4,11,17,22,39,76,55,43,24,10,4,0,0,0,0,0,0,0,76,8888,305,8888,327
4,11,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,327
5,11,23,2012.0,46,44,47,50,46,58,58,62,63,68,83,95,99,99,99,100,96,89,82,86,89,95,78,79,100,44,8888,75,327
6,11,23,2012.0,14,14,11,13,0,11,16,15,12,0,16,15,14,1,0,1,14,13,15,14,10,15,16,13,1,8888,8888,8888,327
7,11,23,2012.0,11,13,9,10,2,12,9,12,10,1,6,10,8,26,2,10,16,7,6,7,5,16,7,11,26,8888,8888,9,327
8,11,23,2012.0,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,327
9,11,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
10,11,23,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,100,8888,327
1,11,24,2012.0,0,0,0,0,0,0,4,13,30,47,77,161,188,153,105,47,4,0,0,0,0,0,0,0,188,8888,829,8888,328
2,11,24,2012.0,0,0,0,0,0,0,0,0,0,0,1,87,157,125,81,31,0,0,0,0,0,0,0,0,157,8888,482,8888,328
3,11,24,2012.0,0,0,0,0,0,0,4,13,30,47,75,74,31,29,24,16,3,0,0,0,0,0,0,0,75,8888,346,8888,328
4,11,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,48,8888,328
5,11,24,2012.0,83,81,83,82,83,82,80,84,87,93,97,109,117,119,112,103,83,76,71,61,73,56,44,35,119,35,8888,83,328
6,11,24,2012.0,14,2,13,15,3,16,3,4,0,4,3,4,4,4,5,5,5,4,4,12,14,1,5,2,3,8888,8888,8888,328
7,11,24,2012.0,10,4,7,8,13,10,8,11,2,20,27,25,27,27,25,18,10,12,11,4,14,9,6,4,27,8888,8888,13,328
8,11,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,328
9,11,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,328
10,11,24,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,100,8888,328
1,11,25,2012.0,0,0,0,0,0,0,4,50,108,158,189,200,188,154,86,42,3,0,0,0,0,0,0,0,200,8888,1183,8888,329
2,11,25,2012.0,0,0,0,0,0,0,3,34,85,130,158,168,157,127,45,21,1,0,0,0,0,0,0,0,168,8888,929,8888,329
3,11,25,2012.0,0,0,0,0,0,0,1,16,23,27,31,32,31,28,41,21,3,0,0,0,0,0,0,0,41,8888,254,8888,329
4,11,25,2012.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,8,8,1,0,0,0,0,0,0,0,10,8888,91,8888,329
5,11,25,2012.0,26,26,17,13,7,12,8,38,65,81,97,111,122,119,115,111,83,81,76,65,63,50,52,52,122,7,8888,62,329
6,11,25,2012.0,5,10,4,15,14,13,16,13,16,3,9,7,8,6,8,6,7,5,5,5,5,0,13,14,7,8888,8888,8888,329
7,11,25,2012.0,5,6,4,11,5,12,6,7,9,11,15,19,12,14,17,13,7,11,11,11,11,0,13,12,19,8888,8888,10,329
8,11,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
9,11,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,329
10,11,25,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,100,8888,329
1,11,26,2012.0,0,0,0,0,0,0,4,11,27,29,32,35,19,19,9,6,3,0,0,0,0,0,0,0,35,8888,195,8888,330
2,11,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
3,11,26,2012.0,0,0,0,0,0,0,4,11,27,29,32,35,19,19,9,6,3,0,0,0,0,0,0,0,35,8888,195,8888,330
4,11,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,330
5,11,26,2012.0,46,56,57,60,57,55,56,64,69,71,73,70,63,61,61,61,59,66,70,67,61,57,61,64,73,46,8888,62,330
6,11,26,2012.0,12,15,15,13,2,0,0,16,15,14,14,15,15,13,1,15,14,14,11,9,12,11,9,14,15,8888,8888,8888,330
7,11,26,2012.0,7,6,11,5,9,1,1,4,18,14,6,13,14,16,14,21,16,13,5,9,3,7,4,17,21,8888,8888,10,330
8,11,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,20,5,45,5,5,0,0,0,0,0,45,8888,95,8888,330
9,11,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,330
10,11,26,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,100,8888,330
1,11,27,2012.0,0,0,0,0,0,0,4,49,109,160,192,204,191,158,106,46,3,0,0,0,0,0,0,0,204,8888,1222,8888,331
2,11,27,2012.0,0,0,0,0,0,0,1,34,88,134,161,171,160,132,84,31,1,0,0,0,0,0,0,0,171,8888,996,8888,331
3,11,27,2012.0,0,0,0,0,0,0,2,15,21,26,31,33,31,26,22,15,2,0,0,0,0,0,0,0,33,8888,226,8888,331
4,11,27,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,95,8888,331
5,11,27,2012.0,99,109,105,104,95,90,82,99,112,124,128,125,125,123,111,94,82,69,63,54,53,42,40,36,128,36,8888,90,331
6,11,27,2012.0,15,14,14,14,15,15,15,15,14,13,14,15,15,15,15,16,15,15,15,15,16,1,2,3,15,8888,8888,8888,331
7,11,27,2012.0,26,33,39,37,41,45,37,53,33,32,35,46,52,35,56,35,36,24,20,12,17,18,16,12,56,8888,8888,33,331
8,11,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
9,11,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,331
10,11,27,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,99,8888,331
1,11,28,2012.0,0,0,0,0,0,0,3,9,28,40,41,43,35,26,22,9,3,0,0,0,0,0,0,0,43,8888,260,8888,332
2,11,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,332
3,11,28,2012.0,0,0,0,0,0,0,3,9,28,40,41,43,35,26,22,9,3,0,0,0,0,0,0,0,43,8888,259,8888,332
4,11,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,332
5,11,28,2012.0,39,37,34,40,40,34,32,37,47,52,63,66,65,69,71,72,70,69,68,66,58,40,26,22,72,22,8888,51,332
6,11,28,2012.0,5,6,8,8,2,1,14,14,15,16,16,16,15,1,1,1,16,14,0,9,8,13,2,14,1,8888,8888,8888,332
7,11,28,2012.0,9,7,6,5,8,9,8,11,15,9,12,12,18,19,24,20,13,14,0,8,9,7,7,10,24,8888,8888,11,332
8,11,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,332
9,11,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,332
10,11,28,2012.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,332
1,11,29,2012.0,0,0,0,0,0,0,3,44,98,126,139,142,113,97,63,24,3,0,0,0,0,0,0,0,142,8888,853,8888,333
2,11,29,2012.0,0,0,0,0,0,0,1,28,72,72,64,65,25,29,18,2,0,0,0,0,0,0,0,0,72,8888,375,8888,333
3,11,29,2012.0,0,0,0,0,0,0,3,16,26,54,75,78,89,68,44,22,3,0,0,0,0,0,0,0,89,8888,478,8888,333
4,11,29,2012.0,0,0,0,0,0,0,1,10,10,8,6,6,3,4,4,1,0,0,0,0,0,0,0,0,10,8888,54,8888,333
5,11,29,2012.0,13,13,7,-2,-3,-5,-2,25,57,79,104,116,129,136,132,116,102,96,98,95,85,88,86,86,136,-5,8888,69,333
6,11,29,2012.0,1,15,13,10,15,3,13,12,14,13,12,16,2,1,3,3,15,1,11,14,6,3,9,4,14,8888,8888,8888,333
7,11,29,2012.0,5,8,11,3,8,8,12,11,15,14,9,5,9,15,11,12,11,8,10,11,10,12,4,10,15,8888,8888,10,333
8,11,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,8888,30,8888,333
9,11,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,333
10,11,29,2012.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,333
1,11,30,2012.0,0,0,0,0,0,0,3,14,41,44,37,29,32,26,18,8,3,0,0,0,0,0,0,0,44,8888,254,8888,334
2,11,30,2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,334
3,11,30,2012.0,0,0,0,0,0,0,3,14,40,43,37,29,32,26,18,8,3,0,0,0,0,0,0,0,43,8888,253,8888,334
4,11,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,334
5,11,30,2012.0,89,77,75,74,75,73,76,83,96,104,102,101,99,96,96,93,88,83,83,87,85,87,89,91,104,73,8888,88,334
6,11,30,2012.0,16,16,14,12,15,15,1,14,16,1,15,15,15,15,15,15,15,15,15,15,15,1,14,14,15,8888,8888,8888,334
7,11,30,2012.0,16,16,8,9,12,11,11,9,11,15,19,24,20,22,22,19,15,18,13,15,15,14,11,10,24,8888,8888,15,334
8,11,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,334
9,11,30,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,334
10,11,30,2012.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,334
1,12,1,2014.0,0,0,0,0,0,0,3,7,8,20,18,26,32,26,14,5,3,0,0,0,0,0,0,0,32,8888,163,8888,335
2,12,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,335
3,12,1,2014.0,0,0,0,0,0,0,3,7,8,20,18,26,32,26,14,5,3,0,0,0,0,0,0,0,32,8888,163,8888,335
4,12,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,335
5,12,1,2014.0,96,102,107,110,114,120,120,121,123,123,125,129,132,132,131,132,132,131,120,112,117,129,122,109,132,96,8888,120,335
6,12,1,2014.0,15,16,15,13,15,13,13,14,16,16,15,16,13,13,15,14,16,10,10,9,9,12,12,11,14,8888,8888,8888,335
7,12,1,2014.0,13,12,7,10,11,8,9,10,9,11,4,11,12,13,19,24,5,17,9,9,12,17,12,7,24,8888,8888,11,335
8,12,1,2014.0,10,15,35,5,0,0,0,0,25,5,15,5,0,0,0,5,0,0,0,0,0,0,0,0,35,8888,120,8888,335
9,12,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,335
10,12,1,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,335
1,12,2,2014.0,0,0,0,0,0,0,3,41,102,154,186,195,186,154,101,44,3,0,0,0,0,0,0,0,195,8888,1169,8888,336
2,12,2,2014.0,0,0,0,0,0,0,2,23,79,127,155,163,155,127,77,28,1,0,0,0,0,0,0,0,163,8888,936,8888,336
3,12,2,2014.0,0,0,0,0,0,0,1,19,23,27,31,32,31,27,24,16,2,0,0,0,0,0,0,0,32,8888,233,8888,336
4,12,2,2014.0,0,0,0,0,0,0,3,9,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,93,8888,336
5,12,2,2014.0,92,80,86,81,99,78,70,90,113,126,132,136,144,144,127,111,92,79,70,51,40,42,60,60,144,40,8888,92,336
6,12,2,2014.0,9,14,9,10,9,12,13,8,7,10,5,3,1,14,14,14,15,11,13,12,4,5,9,10,14,8888,8888,8888,336
7,12,2,2014.0,11,6,18,6,22,12,16,3,10,9,4,16,12,30,38,37,26,13,13,4,6,5,18,15,38,8888,8888,15,336
8,12,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,336
9,12,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,336
10,12,2,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,99,8888,336
1,12,3,2014.0,0,0,0,0,0,0,3,44,103,154,185,198,186,153,104,44,3,0,0,0,0,0,0,0,198,8888,1178,8888,337
2,12,3,2014.0,0,0,0,0,0,0,2,29,82,128,154,165,155,126,82,28,1,0,0,0,0,0,0,0,165,8888,952,8888,337
3,12,3,2014.0,0,0,0,0,0,0,1,14,21,26,31,33,31,27,22,16,2,0,0,0,0,0,0,0,33,8888,225,8888,337
4,12,3,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,94,8888,337
5,12,3,2014.0,30,17,9,4,-3,23,26,58,80,101,110,117,124,125,124,106,86,90,65,54,51,37,33,26,125,-3,8888,62,337
6,12,3,2014.0,8,3,7,3,15,8,7,9,9,10,9,10,9,4,1,3,6,8,8,4,3,9,13,12,10,8888,8888,8888,337
7,12,3,2014.0,8,4,5,3,6,14,10,15,23,35,35,32,19,15,17,19,10,17,5,9,10,10,7,5,35,8888,8888,14,337
8,12,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,337
9,12,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,337
10,12,3,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,337
1,12,4,2014.0,0,0,0,0,0,0,3,17,61,43,59,45,34,38,12,4,3,0,0,0,0,0,0,0,61,8888,318,8888,338
2,12,4,2014.0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8888,15,8888,338
3,12,4,2014.0,0,0,0,0,0,0,3,17,47,43,58,45,34,38,12,4,3,0,0,0,0,0,0,0,58,8888,303,8888,338
4,12,4,2014.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,338
5,12,4,2014.0,20,24,24,18,18,21,27,36,70,86,92,94,91,98,82,74,65,62,61,61,61,61,62,58,98,18,8888,57,338
6,12,4,2014.0,11,3,1,0,5,11,7,15,7,15,2,14,15,1,0,15,16,13,6,14,14,13,15,15,15,8888,8888,8888,338
7,12,4,2014.0,5,6,9,2,9,6,5,11,7,4,7,8,3,17,1,14,3,10,3,11,8,10,9,18,18,8888,8888,8,338
8,12,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,20,0,0,0,0,0,0,20,8888,40,8888,338
9,12,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,338
10,12,4,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,338
1,12,5,2014.0,0,0,0,0,0,0,3,29,97,144,173,183,103,90,67,22,3,0,0,0,0,0,0,0,183,8888,915,8888,339
2,12,5,2014.0,0,0,0,0,0,0,0,8,74,115,140,149,24,28,20,2,1,0,0,0,0,0,0,0,149,8888,562,8888,339
3,12,5,2014.0,0,0,0,0,0,0,3,21,23,29,33,34,79,63,47,21,2,0,0,0,0,0,0,0,79,8888,353,8888,339
4,12,5,2014.0,0,0,0,0,0,0,0,4,10,10,10,10,3,4,4,1,2,0,0,0,0,0,0,0,10,8888,58,8888,339
5,12,5,2014.0,47,36,32,28,31,29,35,53,86,104,108,120,111,121,107,93,73,68,75,67,54,32,19,6,121,6,8888,64,339
6,12,5,2014.0,13,14,11,12,13,10,12,13,14,14,14,15,9,16,16,4,1,1,15,14,14,16,8,15,14,8888,8888,8888,339
7,12,5,2014.0,11,11,9,4,8,11,13,14,23,19,13,12,5,18,15,7,15,10,16,28,20,11,6,10,28,8888,8888,13,339
8,12,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,339
9,12,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,339
10,12,5,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,339
1,12,6,2014.0,0,0,0,0,0,0,2,41,96,146,178,189,177,137,44,28,3,0,0,0,0,0,0,0,189,8888,1042,8888,340
2,12,6,2014.0,0,0,0,0,0,0,1,27,72,118,148,157,146,92,1,6,0,0,0,0,0,0,0,0,157,8888,768,8888,340
3,12,6,2014.0,0,0,0,0,0,0,1,14,24,27,31,32,32,45,43,22,3,0,0,0,0,0,0,0,45,8888,273,8888,340
4,12,6,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,9,0,3,0,0,0,0,0,0,0,0,10,8888,75,8888,340
5,12,6,2014.0,2,-1,-6,-10,-13,-16,-16,8,30,47,67,81,92,85,78,77,61,53,55,51,51,33,31,22,92,-16,8888,36,340
6,12,6,2014.0,14,7,10,1,14,1,0,15,16,1,16,15,16,15,14,12,11,11,12,13,14,14,14,14,15,8888,8888,8888,340
7,12,6,2014.0,5,9,7,10,8,8,2,17,19,13,23,28,29,33,18,15,16,11,9,13,21,16,21,14,33,8888,8888,15,340
8,12,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,340
9,12,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,340
10,12,6,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,340
1,12,7,2014.0,0,0,0,0,0,0,2,41,98,150,180,193,182,149,102,40,3,0,0,0,0,0,0,0,193,8888,1140,8888,341
2,12,7,2014.0,0,0,0,0,0,0,1,27,76,124,149,161,152,121,80,20,0,0,0,0,0,0,0,0,161,8888,912,8888,341
3,12,7,2014.0,0,0,0,0,0,0,1,13,22,26,30,32,31,27,22,20,3,0,0,0,0,0,0,0,32,8888,228,8888,341
4,12,7,2014.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,90,8888,341
5,12,7,2014.0,24,27,7,-11,-13,-8,-2,27,53,76,93,98,98,96,93,83,58,45,35,27,22,9,16,22,98,-13,8888,41,341
6,12,7,2014.0,14,14,15,14,1,8,11,12,14,15,14,14,15,15,14,14,15,1,13,12,15,16,14,14,14,8888,8888,8888,341
7,12,7,2014.0,18,18,13,8,12,13,11,10,16,22,26,36,34,29,24,17,11,9,5,8,11,10,8,8,36,8888,8888,16,341
8,12,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,341
9,12,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,341
10,12,7,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,341
1,12,8,2014.0,0,0,0,0,0,0,2,38,96,150,182,196,185,152,102,44,3,0,0,0,0,0,0,0,196,8888,1150,8888,342
2,12,8,2014.0,0,0,0,0,0,0,0,25,74,124,152,163,154,125,80,28,1,0,0,0,0,0,0,0,163,8888,925,8888,342
3,12,8,2014.0,0,0,0,0,0,0,2,14,22,26,30,33,31,27,22,15,2,0,0,0,0,0,0,0,33,8888,225,8888,342
4,12,8,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,91,8888,342
5,12,8,2014.0,26,24,23,25,24,8,1,14,36,54,66,89,104,106,103,87,66,50,40,34,26,30,22,13,106,1,8888,45,342
6,12,8,2014.0,13,15,15,15,15,15,13,15,14,15,1,8,12,13,15,2,1,16,15,15,13,14,13,14,1,8888,8888,8888,342
7,12,8,2014.0,10,12,12,10,16,12,9,16,14,16,20,13,5,11,4,6,11,3,9,5,5,15,9,12,20,8888,8888,11,342
8,12,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,342
9,12,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,342
10,12,8,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,342
1,12,9,2014.0,0,0,0,0,0,0,2,38,94,144,177,189,180,148,94,43,3,0,0,0,0,0,0,0,189,8888,1113,8888,343
2,12,9,2014.0,0,0,0,0,0,0,0,24,72,118,147,158,149,120,66,28,1,0,0,0,0,0,0,0,158,8888,883,8888,343
3,12,9,2014.0,0,0,0,0,0,0,2,14,22,27,30,32,31,27,28,16,2,0,0,0,0,0,0,0,32,8888,230,8888,343
4,12,9,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,91,8888,343
5,12,9,2014.0,10,14,0,-3,-4,-7,-13,16,47,73,86,101,120,126,118,104,93,80,65,60,58,62,56,57,126,-13,8888,55,343
6,12,9,2014.0,15,15,8,14,14,15,15,15,15,14,14,1,15,16,14,14,14,15,14,14,15,13,11,14,14,8888,8888,8888,343
7,12,9,2014.0,13,18,6,11,4,8,9,12,23,17,13,14,17,17,46,44,40,29,28,36,27,44,12,39,46,8888,8888,22,343
8,12,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,343
9,12,9,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,343
10,12,9,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,98,8888,343
1,12,10,2014.0,0,0,0,0,0,0,2,34,73,140,169,164,88,96,53,34,3,0,0,0,0,0,0,0,169,8888,857,8888,344
